sID,date,amount,deliveryFee
1,2022-03-20,780.29,178.33
2,2021-07-25,1639.41,180.43
3,2020-02-20,1936.55,95.4
4,2020-07-08,1288.01,122.38
5,2022-02-18,1626.04,89.59
6,2020-05-25,486.08,159.89
7,2022-05-03,454.79,122.55
8,2023-02-14,1853.86,108.12
9,2023-08-18,622.9,98.53
10,2021-01-04,1440.13,74.41
11,2022-03-09,1829.03,106.84
12,2023-07-22,1250.46,38.92
13,2023-04-16,1688.22,14.0
14,2024-02-19,594.25,180.88
15,2020-01-31,576.31,119.36
16,2021-01-24,1165.14,2.49
17,2024-01-02,782.48,189.38
18,2021-12-22,523.89,89.63
19,2025-05-25,592.53,31.54
20,2025-11-02,888.76,109.71
